Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
2,960,22,18.0,0.015341190629597351,0.007107537989822362,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,961,4,1.0,0.019674773359561748,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,962,7,9.0,0.1368918869846526,0.10656675825039685,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,963,26,17.0,0.04450147654614556,0.023805497724600055,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,964,44,26.0,0.03660231304198028,0.018920162839711145,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,965,40,27.0,0.022562977782534244,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,966,47,6.0,0.03857311724812694,0.0047389239893943225,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,967,18,34.0,0.030874174806031537,0.009502287315113697,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,968,8,17.0,0.048231085157638076,0.01032612887315254,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,969,21,24.0,0.012456384405546235,0.0033343574803655057,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,970,16,15.0,0.02775357590827491,0.004429770387337585,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,971,49,11.0,0.03280733985705053,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,972,24,22.0,0.045285028792279455,0.020041213167110494,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,973,30,32.0,0.05193719714533884,0.0031508733970108116,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,974,27,23.0,0.018966817057044616,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,975,42,13.0,0.03560358086770998,0.004665839092113266,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,976,25,8.0,0.06313034581023495,0.004528862620389915,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,977,31,11.0,0.03644311444011584,0.015418121723761728,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,978,18,17.0,0.014484569351351673,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,979,21,19.0,0.010860719422205112,0.0017386924970243835,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,980,12,31.0,0.10114132347107363,0.00902226057803257,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,981,18,23.0,0.06354654802909562,0.04217466053817778,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,982,45,16.0,0.028390256474547362,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,983,13,21.0,0.319804446525794,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,984,48,4.0,0.010869108658434672,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,985,7,27.0,0.08688790679117986,0.05656277805692411,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,986,1,11.0,0.09772673453355685,0.032884579170831985,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,987,43,25.0,0.02657158142801328,0.007574771800219059,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,988,47,7.0,0.04123598280940479,0.007401789550672173,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,989,18,17.0,0.014484569351351673,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,990,23,14.0,0.1443173992188709,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,991,22,11.0,0.02415732703599665,0.01592367439622166,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,992,9,10.0,0.017902129076754925,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,993,8,1.0,0.05072840212134777,0.012823445836862235,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,994,25,33.0,0.05792835422474647,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,995,24,36.0,0.04850698805133187,0.02326317242616291,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,996,30,7.0,0.02737258787093344,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,997,10,39.0,0.06285642421830162,0.010173885775468516,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,998,16,17.0,0.00992925443052961,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,999,20,31.0,0.792797074558854,0.13331897901941236,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1000,20,36.0,0.7285287191294885,0.06905062359004688,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1001,20,27.0,0.8429304831293387,0.18345238758989713,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1002,13,2.0,0.28696699566590383,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1003,4,1.0,0.019674773359561748,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1004,11,31.0,0.04208784108804896,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1005,9,14.0,0.033064176965251546,0.0047418664601366345,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1006,35,29.0,0.05000935636306292,0.0026352263018528665,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1007,21,5.0,0.017459059086703196,0.008337032161522467,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1008,44,33.0,0.011236080623736948,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1009,1,37.0,0.0910031606028312,0.02616100524010634,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1010,25,13.0,0.053204969401442495,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1011,32,7.0,0.011718878020501089,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1012,38,2.0,0.012978234386975068,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1013,6,3.0,0.16024609788460786,0.1280440934047662,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1014,17,20.0,0.0058262504066864396,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1015,45,38.0,0.03952601605653491,0.010887415221965825,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1016,4,11.0,0.045992705103363556,0.01243971499788029,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1017,12,37.0,0.15795909418648413,0.06584003129344307,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1018,37,28.0,0.02126099326562448,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1019,41,32.0,0.8510904954530514,0.8227065517054284,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1020,43,13.0,0.0429491710925955,0.02395236146480128,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1021,43,23.0,0.048138920170283456,0.029142110542489233,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1022,11,21.0,0.04383182904940218,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1023,48,32.0,0.021366991763722937,0.0008359964280406362,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1024,35,19.0,0.04228376159988734,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1025,49,36.0,0.041924120636722906,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1026,42,10.0,0.021720676265026828,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1027,30,10.0,0.04285483074540486,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1028,14,17.0,0.7134627859352518,0.32234035212778334,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1029,8,25.0,0.05481888132411794,0.016913925039632405,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1030,39,13.0,0.25813543063974076,0.20677848063839055,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1031,15,3.0,0.2505405287364708,0.20798794971221546,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1032,26,14.0,0.030530619113624313,0.009834640292078811,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1033,19,10.0,0.032657159178568165,0.017569749945130365,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1034,9,8.0,0.03194051606666681,0.0036182055615519015,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1035,47,36.0,0.04036954976037559,0.006535356501642976,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1036,47,33.0,0.03356967779017082,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1037,28,33.0,0.03357695234376146,0.002147803762250877,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1038,26,22.0,0.011262043375009023,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1039,27,37.0,0.04392358271259433,0.004746320722791686,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1040,48,30.0,0.029744562846292066,0.009213567510609765,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1041,8,14.0,0.04331730430278824,0.005412348018302704,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1042,31,24.0,0.027526626485016567,0.006501633768662456,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1043,23,3.0,0.08246190942165418,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1044,46,19.0,0.04483978720873185,0.010901896245749054,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1045,35,5.0,0.028473362554171544,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1046,6,26.0,0.042494330475600695,0.010292325995759022,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1047,15,37.0,0.08367998245999309,0.04112740343573773,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1048,33,13.0,0.04209688349195914,0.029445561219811373,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1049,49,2.0,0.04601944448292228,0.0022709370192067757,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1050,28,11.0,0.015900555049680132,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1051,23,33.0,0.6809226299150062,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1052,15,11.0,0.06438748153398688,0.021834902509731524,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1053,17,38.0,0.04144829671328402,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1054,14,11.0,0.5701132060164416,0.17899077220897308,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1055,35,10.0,0.03283772501392368,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1056,17,10.0,0.8668836933952981,0.59126426736656,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1057,40,34.0,0.03224458580616574,0.0012315305441477076,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1058,39,27.0,0.027542540310914854,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1059,8,16.0,0.04352907203855394,0.005624115754068404,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1060,9,28.0,0.02706025302649262,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1061,0,4.0,0.0236779096762898,0.0065614669518601065,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1062,47,12.0,0.0250758707676057,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1063,17,4.0,0.029542225958937553,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1064,39,33.0,0.07360229714611455,0.022245347144764338,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1065,42,37.0,0.032564723835072806,0.0016269820594760898,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1066,1,18.0,0.10396426767647027,0.039122112313745405,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1067,36,24.0,0.02779878794964475,0.002846999992097636,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1068,7,30.0,0.1868045858866102,0.15647945715235445,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1069,19,33.0,0.016453843615544556,0.001366434382106754,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1070,29,4.0,0.02305212151624157,0.00286754713984547,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1071,48,35.0,0.01800574996988862,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1072,16,19.0,0.028624360542016253,0.005300555021078929,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1073,43,2.0,0.011540459504092477,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1074,3,23.0,0.011196159380692516,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1075,30,18.0,0.05581849288410967,0.007032169135781641,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1076,33,17.0,0.02775158317206033,0.015100260899912562,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1077,36,6.0,0.035574097439907616,0.010622309482360502,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1078,43,17.0,0.013863422537939974,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1079,1,30.0,0.08418916873353854,0.01934701337081368,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1080,7,6.0,0.16286135229922993,0.1325362235649742,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1081,34,18.0,0.0339396521850634,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1082,4,6.0,0.0410149824330395,0.007461992327556233,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1083,45,31.0,0.04709723345881092,0.018458632624241834,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1084,37,0.0,0.09905006398475866,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1085,4,22.0,0.05070541932188083,0.017152429216397563,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1086,4,33.0,0.02434564947130757,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1087,28,17.0,0.040629219728384514,0.009200071146873934,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1088,44,17.0,0.01042214387623611,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1089,37,1.0,0.015034542192261177,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1090,37,25.0,0.023550863623303747,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1091,28,29.0,0.0342603772269684,0.0028312286454578173,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1092,10,29.0,0.07851105155098703,0.025828513108153928,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1093,36,11.0,0.04234004123288011,0.017388253275333,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1094,49,37.0,0.043173783761426,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1095,3,12.0,0.051786199839966796,0.013450988325038993,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1096,14,36.0,0.2880661011209723,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1097,37,12.0,0.018462001772958078,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1098,12,28.0,0.18311525534846873,0.09099619245542767,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1099,18,0.0,0.02137188749091784,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1100,7,28.0,0.15127984531635397,0.12095471658209822,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1101,2,33.0,0.027829298683401338,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1102,7,36.0,0.03934957071263856,0.009024441978382813,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1103,34,12.0,0.021184882316148658,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
2,1104,18,12.0,0.01360202219086508,0.0,0.925556917391859,Parametric Divergence (Finetuned),Uniqueness,Random
