Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,931,28,28.0,2.3019795736267668e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,932,8,34.0,5.42488987065326e-09,3.2056640675293124e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,933,46,14.0,2.3845856400583898e-08,2.1244050962820893e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,934,16,12.0,4.680548060242984e-09,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,935,22,21.0,1.1474260097621425e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,936,37,14.0,2.612135024948614e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,937,2,9.0,2.6797788793553323e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,938,11,30.0,5.368791855531185e-09,1.7968986854022262e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,939,32,19.0,2.3322497488820204e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,940,3,12.0,2.4589702773969435e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,941,38,30.0,1.3317945357638195e-09,7.342594865455965e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,942,6,8.0,2.226396844662304e-11,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,943,38,17.0,1.3459759279355055e-09,7.484408787172825e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,944,43,10.0,2.2118705533813454e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,945,2,1.0,2.6834785386842253e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,946,41,16.0,2.3402990767529275e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,947,40,32.0,1.6876086306183424e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,948,17,13.0,2.3933605097781196e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,949,11,2.0,5.10815978405077e-09,1.5362666139218106e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,950,37,33.0,2.707760710096707e-08,7.358899045684097e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,951,7,6.0,7.50367401547436e-09,1.5338933456732207e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,952,4,0.0,2.5940662728984876e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,953,21,20.0,6.6083457594956485e-09,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,954,37,17.0,2.8091158760235047e-08,1.7494415638363847e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,955,14,6.0,1.921416126204889e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,956,46,12.0,2.5597052200065917e-08,1.9636363091102282e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,957,44,27.0,7.1323055239602695e-09,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,958,14,21.0,1.9739824552722496e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,959,23,13.0,8.783610838669631e-09,1.1253470377781127e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,960,10,34.0,2.2116454001519514e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,961,35,38.0,1.6632109467451528e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,962,49,6.0,2.355504702400424e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,963,23,12.0,6.634300997454545e-09,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,964,6,10.0,4.178115520225845e-09,5.423116955505236e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,965,34,4.0,8.58676152404314e-09,1.7952543895916051e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,966,32,11.0,2.375534358112219e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,967,10,37.0,2.2429598400819373e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,968,31,30.0,5.248757761755485e-09,2.5535636938300854e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,969,37,37.0,2.7075834185819048e-08,7.341169894203858e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,970,22,0.0,1.9505527998342487e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,971,38,25.0,7.49060480309538e-10,1.51525431091315e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,972,22,29.0,7.4211031486637324e-09,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,973,46,21.0,2.1247431924997784e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,974,13,31.0,3.6898550326291968e-09,1.3184042746416935e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,975,46,17.0,2.473735150054779e-08,1.1039356095920994e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,976,2,36.0,2.829246496804938e-08,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,977,34,31.0,7.773726107274115e-11,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,978,13,18.0,3.488867306167265e-09,1.1174165481797615e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,979,25,39.0,6.388040429960995e-09,3.6624238641813633e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,980,22,5.0,2.6954017906533068e-09,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,981,23,19.0,8.66580529557126e-09,1.0075414946797423e-09,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,982,30,4.0,3.500318923599366e-09,1.009130001783376e-10,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,983,7,34.0,5.036027317384395e-09,0.0,2.8593479320382365e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,984,2,0.0,2.9066414053424694e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,985,27,36.0,2.412391997275165e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,986,40,31.0,1.8424911873982097e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,987,0,37.0,1.630530388485596e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,988,26,0.0,6.342512071100259e-10,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,989,4,6.0,2.423714706711877e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,990,24,23.0,2.4932495568119606e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,991,27,30.0,2.3342880850485415e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,992,41,4.0,2.3002690974216478e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,993,25,29.0,4.304205158955909e-09,1.5785885931762778e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,994,43,3.0,2.3200026677550056e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,995,2,34.0,2.7996365309368443e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,996,21,18.0,7.1163339665503145e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,997,12,24.0,5.6596431985411755e-09,2.8846560695683365e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,998,37,5.0,2.2421416501217095e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,999,0,0.0,2.320718184289916e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1000,0,13.0,1.4140271176188435e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1001,21,37.0,4.273386089437281e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1002,34,14.0,7.323721074037337e-09,5.322139395858017e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1003,45,17.0,3.42288847265948e-09,8.834692422077239e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1004,26,25.0,2.3004174676266587e-09,1.6661662605166327e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1005,22,20.0,7.714866412378285e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1006,8,10.0,6.1048892607828975e-09,1.0005657968825687e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1007,23,32.0,7.415854264003485e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1008,40,1.0,1.4037205342543047e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1009,12,20.0,3.1123633670304685e-09,3.373762380576295e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1010,21,21.0,8.965150510853448e-09,1.6844016181849497e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1011,46,31.0,2.2415668210484796e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1012,26,34.0,1.7234736415794316e-09,1.0892224344694057e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1013,46,26.0,2.123769793360708e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1014,18,5.0,2.3548316907540112e-09,1.3829685868715913e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1015,14,37.0,1.761405121758486e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1016,15,36.0,3.4300768336770204e-09,5.499301569678039e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1017,19,14.0,2.378455266072166e-09,1.0566521269073093e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1018,43,25.0,2.2422781187358964e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1019,3,17.0,2.609789701013554e-08,1.1510529196456787e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1020,19,37.0,2.8991247735810077e-09,1.5773216344161511e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1021,0,16.0,2.0797446653730844e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1022,3,16.0,2.249674957433001e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1023,13,24.0,2.985661662346928e-09,6.142109043594246e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1024,0,19.0,1.9286772179327727e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1025,7,4.0,6.704942268065395e-09,7.351615982642556e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1026,42,4.0,4.308419121468177e-09,1.2015844430557365e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1027,7,19.0,8.52063231082667e-09,2.550851641025531e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1028,5,15.0,2.6703729838484236e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1029,44,33.0,1.045025616042139e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1030,32,23.0,2.164078627409083e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1031,6,2.0,2.190505110633012e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1032,40,5.0,8.385094951712802e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1033,21,3.0,6.3290526153281235e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1034,11,15.0,5.560420790473586e-09,1.9885276203446267e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1035,3,6.0,2.1421331597437643e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1036,47,11.0,2.5090101107849705e-09,1.8606882701277527e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1037,46,16.0,2.2933463350582883e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1038,4,19.0,2.2806970589872577e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1039,40,37.0,1.7341051095076665e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1040,49,5.0,2.0817749413204467e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1041,15,22.0,6.3208243084034166e-09,3.4406776316942e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1042,10,10.0,2.1609262379485017e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1043,6,32.0,4.817582832661316e-09,1.1817790079859947e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1044,40,8.0,1.1081337070173447e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1045,2,31.0,2.8751086691980454e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1046,8,24.0,6.214130210402402e-09,1.1098067465020733e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1047,30,33.0,2.221423489601193e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1048,47,30.0,2.8027656862050776e-09,4.798244024328824e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1049,27,11.0,2.384936503840862e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1050,36,6.0,4.317177337842537e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1051,29,35.0,1.937768556725672e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1052,6,7.0,6.60357990511784e-10,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1053,11,26.0,7.913333321951654e-09,4.341440151822695e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1054,31,18.0,4.813095422218083e-09,2.117901354292684e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1055,46,31.0,2.2415668210484796e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1056,13,12.0,2.5632768685390772e-09,1.9182611055157395e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1057,6,31.0,1.0070606570877771e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1058,26,14.0,2.2944735000862693e-09,1.6602222929762434e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1059,13,19.0,3.413932858631341e-09,1.0424821006438378e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1060,23,20.0,6.545290864856668e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1061,1,26.0,1.1317874415439633e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1062,20,2.0,9.013230384269377e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1063,19,23.0,6.925407247670989e-09,5.603604108506133e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1064,37,16.0,2.6240869088756114e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1065,35,7.0,2.1927060500637197e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1066,16,4.0,1.732080190386398e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1067,15,15.0,2.015561217927342e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1068,18,20.0,8.208920904140271e-10,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1069,47,20.0,1.148408618201202e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1070,35,9.0,1.696496021441618e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1071,32,24.0,2.5541716242027945e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1072,45,7.0,7.547491964743358e-09,5.008072734291602e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1073,25,9.0,5.85470372183039e-09,3.1290871560507583e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1074,10,36.0,2.132070819893528e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1075,39,20.0,3.5374820989142464e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1076,18,11.0,3.175159690727014e-09,2.203296586844594e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1077,28,34.0,2.3437997431763335e-08,2.701643353475447e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1078,40,21.0,1.506174074350497e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1079,19,5.0,5.942771608147268e-09,4.6209684689824115e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1080,10,3.0,2.331819848322425e-08,3.933202652461887e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1081,37,36.0,2.71613806446247e-08,8.196634482260379e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1082,33,21.0,7.980559324494152e-09,5.156385429749832e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1083,48,12.0,1.2867302778829526e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1084,19,6.0,5.4096068735631775e-09,4.087803734398321e-09,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1085,21,14.0,6.673662400480396e-09,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1086,41,1.0,2.1329609523057513e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1087,14,4.0,1.8690553049705017e-08,0.0,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
1,1088,38,27.0,1.1379120423704592e-09,5.403769931522362e-10,2.9066414053424694e-08,Perfect Redundancy (Clone),High Redundancy,Random
