Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
4,1038,26,36.0,2.3645467861488356e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1039,27,27.0,2.3904558998921743e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1040,33,12.0,2.18713808175508e-09,3.4950156657664877e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1041,19,2.0,2.3675981175586003e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1042,38,16.0,2.1351376222611407e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1043,1,34.0,5.270076153252035e-09,2.7781699718509856e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1044,36,26.0,2.1206904343706867e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1045,6,30.0,3.0443729204243652e-09,1.3541173737863232e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1046,41,14.0,2.0467884054298224e-09,1.2304191415735133e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1047,18,29.0,6.186415824060987e-10,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1048,40,33.0,2.5640928755232828e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1049,36,12.0,2.5298182826372084e-08,8.851731014836162e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1050,20,31.0,4.308826240251307e-09,1.667022797580131e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1051,25,11.0,2.1584205756042252e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1052,33,9.0,2.889257222360442e-09,1.0516207071820105e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1053,11,26.0,2.223521733402123e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1054,28,35.0,3.4551581040709323e-09,1.518284331591957e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1055,18,18.0,2.3543456073582547e-09,1.5151856991302282e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1056,45,25.0,7.124946188596937e-10,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1057,13,0.0,2.135042143081023e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1058,38,3.0,1.1600134186551259e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1059,40,11.0,2.372202578815319e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1060,25,20.0,2.3243040131459836e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1061,29,22.0,6.285238551839711e-09,4.500127492867989e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1062,34,15.0,1.0969880170907942e-08,2.5037930617699544e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1063,38,39.0,1.1404284738780746e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1064,19,23.0,8.066979528820184e-09,5.129322799835023e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1065,25,26.0,2.0602665795621533e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1066,31,22.0,2.1313411036061325e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1067,17,17.0,4.169615874793919e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1068,21,11.0,1.5090518168392464e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1069,34,14.0,7.219653375134527e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1070,12,14.0,2.4162554651541157e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1071,44,15.0,2.4694979561257213e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1072,37,39.0,2.9920480537626304e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1073,42,37.0,3.6374769862845824e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1074,40,11.0,2.372202578815319e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1075,15,15.0,3.586301311475637e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1076,19,38.0,5.337129627136505e-09,2.3994728981513447e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1077,43,8.0,6.590879175760733e-09,2.74011940915031e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1078,16,27.0,2.3933223569638784e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1079,8,7.0,5.192190233316296e-09,1.7288476206189785e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1080,24,28.0,2.7673674518613467e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1081,8,4.0,4.122348962187772e-09,6.590063494904541e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1082,40,18.0,1.9195974199082144e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1083,20,31.0,4.308826240251307e-09,1.667022797580131e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1084,46,29.0,2.1870746269581076e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1085,12,13.0,2.105094043525213e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1086,40,21.0,2.102895879652067e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1087,14,26.0,1.8528535372652755e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1088,26,23.0,1.5838429567871515e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1089,25,5.0,1.956219697341055e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1090,16,4.0,2.6200625086181262e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1091,29,36.0,2.909972485198864e-09,1.1248614262271417e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1092,26,8.0,2.3533600956859857e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1093,11,28.0,2.338257110157116e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1094,24,39.0,2.758270550851094e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1095,46,35.0,2.3279046357238542e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1096,41,25.0,1.4964769978753623e-09,6.801077340190531e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1097,17,28.0,6.723383405571326e-09,9.321969862696733e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1098,38,22.0,1.1658124465796504e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1099,15,6.0,3.2698774798944896e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1100,11,25.0,2.3878731325588376e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1101,0,37.0,2.4522775476931713e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1102,45,20.0,6.8047033563445325e-09,4.844225742761665e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1103,5,22.0,2.045911662307276e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1104,46,38.0,2.059541959198441e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1105,9,35.0,3.0776384774000576e-09,1.449745712367445e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1106,19,27.0,4.369496431344544e-09,1.4318397023593832e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1107,33,15.0,2.9868483797379497e-09,1.1492118645595184e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1108,10,38.0,7.959329528794967e-09,2.070483340332885e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1109,27,29.0,2.474111254757716e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1110,22,36.0,2.36246022744524e-10,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1111,38,11.0,1.7354210790632152e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1112,5,9.0,2.6849156231634197e-10,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1113,25,21.0,2.067484472512149e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1114,8,38.0,7.781971844700308e-09,4.318629232002991e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1115,25,18.0,2.2684474298984014e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1116,17,21.0,9.139350054532258e-09,3.3481636352306055e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1117,23,14.0,2.341596139210367e-09,1.0204515565881422e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1118,40,33.0,2.5640928755232828e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1119,5,12.0,1.6405945491015927e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1120,47,11.0,9.182028692933386e-09,9.067802064777197e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1121,19,1.0,1.884184863687466e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1122,9,4.0,2.1089213153580033e-09,4.810285503253908e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1123,49,8.0,1.4633182221501784e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1124,44,39.0,2.300300039337344e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1125,33,16.0,3.0512644633162722e-09,1.213627948137841e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1126,47,27.0,9.472089779194448e-10,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1127,5,10.0,7.980174299149212e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1128,47,39.0,7.898268039596701e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1129,31,9.0,2.2120490994481656e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1130,49,38.0,1.569591634442702e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1131,47,10.0,6.502192895219139e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1132,19,4.0,2.6470057812311154e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1133,9,29.0,1.161994001019906e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1134,33,5.0,4.503866557481473e-09,2.6662300423030416e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1135,16,24.0,2.5304685957738826e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1136,28,26.0,4.714558021756687e-09,2.777684249277712e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1137,1,39.0,6.325215240465809e-09,3.83330905906476e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1138,20,23.0,6.745693559295773e-09,4.103890116624598e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1139,19,25.0,3.993610053765195e-09,1.0559533247800346e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1140,13,21.0,6.1830818243180374e-09,4.0480396812370145e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1141,43,15.0,5.9020585085889365e-09,2.0512987419785134e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1142,34,5.0,1.085078915608051e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1143,17,10.0,6.47731734915169e-09,6.861309298500373e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1144,38,9.0,5.892684340480514e-09,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1145,4,18.0,4.944781195614922e-09,3.382354396563869e-10,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1146,44,22.0,2.0623120544627227e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1147,41,14.0,2.0467884054298224e-09,1.2304191415735133e-09,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1148,26,36.0,2.3645467861488356e-08,0.0,2.859187895470905e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1149,24,32.0,2.860172909624481e-08,8.182031441261728e-11,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1150,49,15.0,2.209925520357814e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1151,16,34.0,2.4758903316435266e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1152,12,12.0,2.3779031355086744e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1153,24,25.0,2.758380969469787e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1154,15,39.0,3.538957460413883e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1155,6,5.0,6.831955445818494e-09,5.141699899180452e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1156,11,8.0,2.277525612548459e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1157,20,32.0,1.925783810197146e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1158,20,12.0,2.3060263421026406e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1159,20,39.0,3.5999136449582636e-09,9.58110202287088e-10,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1160,23,35.0,3.0573241716069788e-09,1.7361795889847542e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1161,12,29.0,2.610845020734054e-08,1.0930576999079733e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1162,0,26.0,7.17277870432298e-09,7.748379715621923e-11,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1163,20,34.0,3.6108388501432387e-09,9.69035407472063e-10,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1164,22,14.0,2.4554303035273506e-10,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1165,3,14.0,2.2557552048496632e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1166,6,27.0,3.4239432955551763e-09,1.7336877489171343e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1167,37,32.0,5.116994050702317e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1168,10,35.0,5.760975696489368e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1169,47,21.0,8.027275399946632e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1170,4,38.0,7.0771061233543264e-09,2.470560367395791e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1171,11,9.0,2.344544791643699e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1172,27,39.0,2.4704321310853317e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1173,36,14.0,2.4540694032459953e-08,1.2768430757148508e-10,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1174,23,5.0,5.854823292850142e-09,4.5336787102279175e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1175,10,23.0,9.521943122869914e-09,3.6330969344078312e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1176,14,25.0,2.350750677448943e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1177,37,19.0,8.361328074357743e-09,1.7200636470704467e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1178,2,3.0,2.380194874529451e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1179,47,30.0,2.6693720567294577e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1180,27,14.0,2.5644664836121933e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1181,23,23.0,6.829594001445116e-09,5.508449418822892e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1182,48,6.0,1.9471882106714133e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1183,39,37.0,3.4330141507332712e-09,9.105267650966198e-10,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1184,9,19.0,2.6563431454462716e-09,1.0284503804136591e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1185,11,1.0,2.4454564928610978e-08,4.0663916678340684e-10,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1186,33,34.0,3.042893714777506e-09,1.2052571995990746e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1187,41,13.0,3.265986536771237e-09,2.449617272914928e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1188,18,31.0,2.491142347960107e-09,1.6519824397320804e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1189,11,14.0,2.356059169983382e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1190,29,34.0,8.347798008401242e-10,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1191,6,18.0,3.4443589647104034e-09,1.7541034180723614e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1192,48,24.0,2.2184338810404824e-08,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1193,20,20.0,1.8257475808969303e-09,0.0,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,1194,8,31.0,7.050725892021603e-09,3.5873832793242855e-09,2.860172909624481e-08,Perfect Redundancy (Clone),High Redundancy,Random
