Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
4,1024,23,12.0,0.7670457388842343,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1025,24,35.0,0.27235398100157326,0.13036870679946175,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1026,25,24.0,0.087460196888897,0.005571439437137157,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1027,26,25.0,0.09320279057180991,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1028,27,21.0,0.009985347923290228,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1029,28,29.0,0.5734466058324034,0.0019145129982905962,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1030,29,36.0,0.06778572542410652,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1031,30,22.0,0.14785097399468122,0.049796334875629095,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1032,31,25.0,0.07143625185068392,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1033,32,12.0,0.46616574083037715,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1034,33,5.0,0.0018711442558218654,0.0009196531980849689,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1035,34,11.0,0.04111314356335083,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1036,35,32.0,0.3727379795480873,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1037,36,30.0,0.001006352554067559,0.0003631551024618775,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1038,37,17.0,0.4330945446434572,0.10398466367455239,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1039,38,7.0,0.08525786792998091,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1040,39,4.0,0.7469567417748993,0.593749235690653,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1041,40,0.0,0.027797809117032925,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1042,41,10.0,0.05640858562688014,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1043,42,39.0,0.7345269045556397,0.07640540127768736,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1044,43,31.0,0.0019453284828796517,0.0016506604196744401,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1045,44,13.0,0.08555110887973763,0.002194319404629469,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1046,45,16.0,0.003457733379193809,0.0025527835518040195,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1047,46,18.0,0.11236253402674175,0.02752629476490502,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1048,47,19.0,0.005131744697508932,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1049,48,31.0,0.0364738434161703,0.016354343890577105,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1050,49,19.0,0.207373968676681,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1051,0,12.0,0.22139681840660683,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1052,1,28.0,0.14797718792804776,0.037899610312977325,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1053,2,25.0,0.007408649398987902,0.0033434779168328606,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1054,3,31.0,0.0015714753238513894,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1055,4,26.0,0.10512930451564141,0.024991754987890538,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1056,5,35.0,0.7320645135018294,0.46453446290451805,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1057,6,37.0,0.060863336005849325,0.026048155387135383,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1058,7,13.0,0.41434977747171653,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1059,8,39.0,0.1553511967500418,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1060,9,37.0,0.04953104499926428,0.025210352942300507,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1061,10,9.0,0.6712718446550081,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1062,11,16.0,0.07339693325594854,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1063,12,16.0,0.1363927359820325,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1064,13,10.0,0.009608717222119497,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1065,14,1.0,0.1206662628836641,0.014827621302431357,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1066,15,1.0,0.07240141575240105,0.002685396907074894,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1067,16,5.0,0.07354451220611902,0.0017837001213471815,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1068,17,28.0,0.8531153085040114,0.6585576959147977,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1069,18,34.0,0.21737185508887535,0.1785681090296108,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1070,19,20.0,0.0013916378759832387,0.0006201097108740564,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1071,20,4.0,0.07270361352900645,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1072,21,20.0,0.09241467609098186,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1073,22,20.0,0.23096276983887096,0.12358660448790734,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1074,23,34.0,0.7322311428724821,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1075,24,33.0,0.21371626778111835,0.07173099357900684,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1076,25,30.0,0.08254596343207438,0.0006572059803145319,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1077,26,14.0,0.09102843490001977,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1078,27,17.0,0.07092715515933411,0.040449445886769825,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1079,28,13.0,0.8326442142845437,0.26111212145043095,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1080,29,28.0,0.0698890544479172,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1081,30,1.0,0.23673385213673753,0.1386792130176854,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1082,31,0.0,0.07193611652664489,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1083,32,38.0,0.7175499108283754,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1084,33,17.0,0.0035224441173035102,0.0025709530595666137,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1085,34,23.0,0.10563071348828468,0.05243804304815591,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1086,35,15.0,0.7111009606229024,0.11864722805238093,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1087,36,39.0,0.0013910060467008944,0.0007478085950952129,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1088,37,35.0,0.7313467996184567,0.4022369186495519,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1089,38,15.0,0.12733717561451224,0.0025306419417747694,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1090,39,17.0,0.6529544103556255,0.49974690427137913,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1091,40,19.0,0.06894762550356331,0.04114981638653039,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1092,41,2.0,0.04688281090764564,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1093,42,6.0,0.8421502998737385,0.18402879659578608,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1094,43,38.0,0.0007628788485238101,0.0004682107853185985,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1095,44,20.0,0.08553976493506506,0.0021829754599568957,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1096,45,27.0,0.03717395683518617,0.03626900700779638,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1097,46,25.0,0.11565539148220268,0.03081915222036595,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1098,47,25.0,0.0033636121932529937,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1099,48,4.0,0.046895613069739835,0.02677611354414664,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1100,49,34.0,0.0806588786254121,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1101,0,20.0,0.1634620992833389,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1102,1,24.0,0.25682780185322485,0.14675022423815443,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1103,2,5.0,0.025800192943291146,0.021735021461136105,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1104,3,2.0,0.09802071188814847,0.084077987724148,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1105,4,28.0,0.14172077673431838,0.061583227206567503,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1106,5,9.0,0.5073582210188166,0.23982817042150517,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1107,6,28.0,0.02329222100203704,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1108,7,4.0,0.3333457782081394,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1109,8,30.0,0.2319301259804402,0.06580761633045862,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1110,9,13.0,0.07077384419965144,0.046453152142687665,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1111,10,25.0,0.6565435442220765,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1112,11,14.0,0.0733149712464568,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1113,12,14.0,0.11724825135162698,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1114,13,14.0,0.002085393107395128,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1115,14,38.0,0.03232206292124984,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1116,15,28.0,0.0764569942238863,0.006740975378560138,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1117,16,23.0,0.04069736396617977,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1118,17,5.0,0.8383133267680822,0.6437557141788686,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1119,18,12.0,0.1317126535529817,0.09290890749371714,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1120,19,39.0,0.0018847915643273464,0.0011132633992181641,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1121,20,7.0,0.07470040591261118,0.0015099062970683752,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1122,21,30.0,0.030717584193664993,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1123,22,7.0,0.12433774420429908,0.016961578853335463,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1124,23,38.0,0.8122245658942882,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1125,24,8.0,0.25078228290944604,0.10879700870733452,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1126,25,6.0,0.08095941896340661,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1127,26,37.0,0.1283383759611011,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1128,27,36.0,0.01432374371757971,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1129,28,1.0,0.45177606277714333,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1130,29,2.0,0.06938910091412427,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1131,30,29.0,0.09062443179931828,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1132,31,10.0,0.0709287735765699,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1133,32,39.0,0.7028101556895969,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1134,33,18.0,0.008401423222925239,0.007449932165188342,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1135,34,31.0,0.021664706295836056,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1136,35,1.0,0.08253999233106543,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1137,36,9.0,0.00013285860889562708,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1138,37,10.0,0.7777082452584496,0.4485983642895448,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1139,38,13.0,0.2672871620846684,0.14248062841193093,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1140,39,16.0,0.4242225219559872,0.2710150158717408,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1141,40,0.0,0.027797809117032925,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1142,41,11.0,0.08289180235360133,0.006171562299119984,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1143,42,0.0,0.6581215032779524,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1144,43,7.0,0.0005416836998192761,0.0002470156366140646,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1145,44,18.0,0.08936734692003453,0.006010557444926373,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1146,45,38.0,0.007202105075714622,0.006297155248324833,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1147,46,3.0,0.09465428971281786,0.009818050450981136,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1148,47,25.0,0.0033636121932529937,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1149,48,23.0,0.048854046020932594,0.0287345464953394,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1150,49,33.0,0.7339419189467067,0.32242549397932174,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1151,0,3.0,0.20946121695393416,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1152,1,36.0,0.17400931938162448,0.06393174176655404,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1153,2,29.0,0.014876722845729317,0.010811551363574274,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1154,3,39.0,0.008622805244249604,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1155,4,29.0,0.08411480034588424,0.003977250818133368,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1156,5,25.0,0.6470153428556121,0.37948529225830074,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1157,6,39.0,0.049654864763110464,0.014839684144396521,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1158,7,22.0,0.37659891133274026,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1159,8,19.0,0.1681677545389119,0.00204524488893032,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1160,9,2.0,0.438513507964323,0.41419281590735924,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1161,10,35.0,0.6120765958773804,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1162,11,7.0,0.08638171274860384,0.006852141305323856,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1163,12,10.0,0.10001578138348233,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1164,13,26.0,0.036753096752921224,0.023087361129890425,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1165,14,35.0,0.05421065683020421,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
4,1166,15,4.0,0.06883279465944622,0.0,0.9629345225442154,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
